id,author,work,similar_ids,distances
jad_occurrence__874,Paulinus of Nola,Excerpta ex operibus deperditis S. Paulini ,"['jad_occurrence__41', 'jad_occurrence__29', 'jad_occurrence__385']","[0.3702746331691742, 0.38817641139030457, 0.4313596189022064]"
jad_occurrence__875,Paulus Alvarus Cordubensis,Epistolae ,"['jad_occurrence__24', 'jad_occurrence__868', 'jad_occurrence__379']","[0.5026648044586182, 0.5226036310195923, 0.5346758365631104]"
jad_occurrence__876,Paulus Alvarus Cordubensis,Epistolae ,"['jad_occurrence__182', 'jad_occurrence__361', 'jad_occurrence__115']","[0.561065673828125, 0.5892850756645203, 0.58976149559021]"
jad_occurrence__877,Paulus Alvarus Cordubensis,Epistolae ,"['jad_occurrence__110', 'jad_occurrence__396', 'jad_occurrence__471']","[0.4784979224205017, 0.511702835559845, 0.6108739376068115]"
jad_occurrence__878,Paulus Alvarus Cordubensis,Epistolae ,"['jad_occurrence__699', 'jad_occurrence__129', 'jad_occurrence__819']","[0.47914057970046997, 0.5143188238143921, 0.5155078768730164]"
jad_occurrence__879,Paulus Alvarus Cordubensis,Epistolae ,"['jad_occurrence__844', 'jad_occurrence__233', 'jad_occurrence__453']","[0.4420217275619507, 0.5040297508239746, 0.5134177207946777]"
jad_occurrence__880,Peter Abaelard,Theologica Christiana ,"['jad_occurrence__402', 'jad_occurrence__917', 'jad_occurrence__620']","[0.5422232151031494, 0.5932008679422409, 0.5995168685913086]"
jad_occurrence__881,"Petrus, of Blois",Passio Raginaldi principis Antiochie ,"['jad_occurrence__467', 'jad_occurrence__595', 'jad_occurrence__622']","[0.5404584407806396, 0.5404584407806396, 0.5433912873268127]"
jad_occurrence__882,"Petrus, of Blois",Contra perfidiam Judaeorum ,"['jad_occurrence__758', 'jad_occurrence__390', 'jad_occurrence__328']","[0.27478310465812683, 0.3646962344646454, 0.5196423530578613]"
jad_occurrence__883,"Petrus, Cantor",Distinctiones Abel ,"['jad_occurrence__46', 'jad_occurrence__614', 'jad_occurrence__75']","[0.5254190564155579, 0.5374817848205566, 0.5387507081031799]"
jad_occurrence__884,"Petrus, Cantor",Distinctiones Abel ,"['jad_occurrence__439', 'jad_occurrence__453', 'jad_occurrence__918']","[0.6767961978912354, 0.6974086165428162, 0.6998193606605935]"
jad_occurrence__885,"Petrus, Cantor",Distinctiones Abel ,"['jad_occurrence__706', 'jad_occurrence__22', 'jad_occurrence__337']","[0.5990042686462402, 0.6194599270820618, 0.6205940842628479]"
jad_occurrence__886,"Petrus, Cantor",Verbum adbreuiatum (textus conflatus) ,"['jad_occurrence__887', 'jad_occurrence__377', 'jad_occurrence__827']","[0.29950901285843223, 0.5917165279388428, 0.5937649011611938]"
jad_occurrence__887,"Petrus, Cantor",Verbum adbreuiatum (textus prior) ,"['jad_occurrence__886', 'jad_occurrence__883', 'jad_occurrence__686']","[0.29950901285843223, 0.5699900618880279, 0.5725846290588379]"
jad_occurrence__888,"Petrus, Cellensis",De panibus ,"['jad_occurrence__525', 'jad_occurrence__564', 'jad_occurrence__917']","[0.49791350960731506, 0.5238161087036133, 0.5238637923341929]"
jad_occurrence__889,"Petrus, Cellensis",Sermones ,"['jad_occurrence__303', 'jad_occurrence__838', 'jad_occurrence__827']","[0.5338868498802185, 0.5462155938148499, 0.5522066950798035]"
jad_occurrence__890,"Petrus, Cellensis",Sermones ,"['jad_occurrence__568', 'jad_occurrence__453', 'jad_occurrence__667']","[0.44656580686569214, 0.5128957033157349, 0.5155776143074036]"
jad_occurrence__891,Petrus Chrysologus,Sermones ,"['jad_occurrence__810', 'jad_occurrence__387', 'jad_occurrence__827']","[0.49902981519699097, 0.5005964040756226, 0.5035014152526855]"
jad_occurrence__892,"Petrus, Damiani",Antilogus contra Judaeos ad Honestum ,"['jad_occurrence__610', 'jad_occurrence__547', 'jad_occurrence__602']","[0.07869087904691696, 0.4143902659416199, 0.4259917438030243]"
jad_occurrence__893,"Petrus, Damiani",Collectanea in Vetus Testamentum ,"['jad_occurrence__82', 'jad_occurrence__603', 'jad_occurrence__41']","[0.40294766426086426, 0.45849496126174927, 0.5348948836326599]"
jad_occurrence__894,"Petrus, Damiani",Dialogus inter Judaeum et Christianum ad Honestum ,"['jad_occurrence__611', 'jad_occurrence__401', 'jad_occurrence__564']","[0.14935272932052612, 0.5369064807891846, 0.5401864051818848]"
jad_occurrence__895,"Petrus, Damiani",Epistolae ,"['jad_occurrence__612', 'jad_occurrence__328', 'jad_occurrence__108']","[0.3202671706676483, 0.5541211366653442, 0.6762003898620605]"
jad_occurrence__896,"Petrus, Comestor",Historia Scholastica ,"['jad_occurrence__622', 'jad_occurrence__393', 'jad_occurrence__436']","[0.4094420075416565, 0.46548521518707275, 0.48936522006988525]"
jad_occurrence__897,"Petrus, Comestor",Historia Scholastica ,"['jad_occurrence__362', 'jad_occurrence__449', 'jad_occurrence__778']","[0.5397604703903198, 0.5500569343566895, 0.551143229007721]"
jad_occurrence__898,"Peter, des Vaux-de-Cernay",Historia Albigensium ,"['jad_occurrence__684', 'jad_occurrence__809', 'jad_occurrence__334']","[0.5782198905944824, 0.5949082970619202, 0.6074251532554626]"
jad_occurrence__899,"Petrus, Diaconus",De locis sanctis ,"['jad_occurrence__49', 'jad_occurrence__27', 'jad_occurrence__124']","[0.43893760442733765, 0.5136442184448242, 0.520460844039917]"
jad_occurrence__900,"Prosper, de Aquitania",Chronicum integrum ,"['jad_occurrence__749', 'jad_occurrence__667', 'jad_occurrence__625']","[0.3614200949668884, 0.48546701669692993, 0.49660632014274597]"
jad_occurrence__901,"Prosper, de Aquitania",Chronicum integrum ,"['jad_occurrence__752', 'jad_occurrence__768', 'jad_occurrence__669']","[0.21400301158428192, 0.22970141470432281, 0.337507963180542]"
jad_occurrence__902,"Philippus, de Harvengt",De institutione clericorum ,"['jad_occurrence__590', 'jad_occurrence__719', 'jad_occurrence__303']","[0.07921773940324783, 0.553979754447937, 0.5594984292984009]"
jad_occurrence__903,"Hrabanus, Maurus",Commentary Jeremiah ,"['jad_occurrence__220', 'jad_occurrence__808', 'jad_occurrence__827']","[0.10422158241271973, 0.5107746124267578, 0.5235774517059326]"
jad_occurrence__904,"Radulfus, Ardens",Homiliae ,"['jad_occurrence__151', 'jad_occurrence__365', 'jad_occurrence__237']","[0.3816196322441101, 0.4576774537563324, 0.5098908543586731]"
jad_occurrence__905,"Tertullianus, Quintus Septimius Florens",Adversus Judaeos ,"['jad_occurrence__356', 'jad_occurrence__810', 'jad_occurrence__450']","[0.2987305819988251, 0.42191624641418457, 0.44985005259513855]"
jad_occurrence__906,"Tertullianus, Quintus Septimius Florens",Adversus Judaeos ,"['jad_occurrence__85', 'jad_occurrence__155', 'jad_occurrence__395']","[0.3182890713214874, 0.43130290508270264, 0.5340734720230103]"
jad_occurrence__907,"Tertullianus, Quintus Septimius Florens",Apologeticus adversus gentes ,"['jad_occurrence__598', 'jad_occurrence__463', 'jad_occurrence__827']","[0.5259116888046265, 0.5292393565177917, 0.533136248588562]"
jad_occurrence__910,"Stephen, of Bourbon",Tractatus de diuersis materiis praedicabilibus ,"['jad_occurrence__283', 'jad_occurrence__267', 'jad_occurrence__303']","[0.5397920608520508, 0.5702439546585083, 0.5719971060752869]"
jad_occurrence__911,"Stephen, of Bourbon",Tractatus de diuersis materiis praedicabilibus ,"['jad_occurrence__860', 'jad_occurrence__861', 'jad_occurrence__246']","[0.4901949167251587, 0.5162514448165894, 0.542542576789856]"
jad_occurrence__912,"Stephen, of Bourbon",Tractatus de diuersis materiis praedicabilibus ,"['jad_occurrence__312', 'jad_occurrence__233', 'jad_occurrence__745']","[0.6019288301467896, 0.6337711215019226, 0.6394781470298767]"
jad_occurrence__913,"Stephen, of Bourbon",Tractatus de diuersis materiis praedicabilibus ,"['jad_occurrence__533', 'jad_occurrence__453', 'jad_occurrence__512']","[0.4715919494628906, 0.4810459017753601, 0.5049469470977783]"
jad_occurrence__915,"Rupert, of Deutz",De divinis officiis ,"['jad_occurrence__916', 'jad_occurrence__866', 'jad_occurrence__568']","[0.3515946172565013, 0.46106821298599243, 0.4639231562614441]"
jad_occurrence__916,"Rupert, of Deutz",De divinis officiis ,"['jad_occurrence__915', 'jad_occurrence__377', 'jad_occurrence__866']","[0.3515946172565013, 0.40605422854423523, 0.4121518135070801]"
jad_occurrence__917,"Sicardus, of Cremona",Summa de officiis ecclesiasticis ,"['jad_occurrence__198', 'jad_occurrence__395', 'jad_occurrence__218']","[0.2812538146972656, 0.4121496379375458, 0.4223446249961853]"
jad_occurrence__918,"Sicardus, of Cremona",Summa de officiis ecclesiasticis ,"['jad_occurrence__916', 'jad_occurrence__915', 'jad_occurrence__285']","[0.507659961102171, 0.5079837431505625, 0.5473138093948364]"
jad_occurrence__919,"Sicardus, of Cremona",Summa de officiis ecclesiasticis ,"['jad_occurrence__916', 'jad_occurrence__568', 'jad_occurrence__915']","[0.4366349858157302, 0.49121442437171936, 0.5061286945280155]"
jad_occurrence__920,"Rupert, of Deutz",Commentary Revelation ,"['jad_occurrence__368', 'jad_occurrence__656', 'jad_occurrence__177']","[0.7183791399002075, 0.7187005877494812, 0.7407307028770447]"
jad_occurrence__928,"Rupert, of Deutz",Commentary Revelation ,"['jad_occurrence__338', 'jad_occurrence__598', 'jad_occurrence__27']","[0.49981018900871277, 0.5639150142669678, 0.5973751544952393]"
jad_occurrence__929,"Fulcher, of Chartres",Historia Hierosolymitana ,"['jad_occurrence__323', 'jad_occurrence__329', 'jad_occurrence__810']","[0.5255892872810364, 0.5640732049942017, 0.5710980892181396]"
jad_occurrence__930,"Rodolfus, Glaber",Historiarum libri quinque ,"['jad_occurrence__132', 'jad_occurrence__846', 'jad_occurrence__764']","[0.5085136890411377, 0.5228636264801025, 0.5549888610839844]"
jad_occurrence__931,Raymond of Aguilers,Historia Francorum qui ceperunt Jerusalem ,"['jad_occurrence__482', 'jad_occurrence__935', 'jad_occurrence__228']","[0.6036062240600586, 0.6176955686942098, 0.6320706605911255]"
jad_occurrence__932,"Otto, of Freising",Chronica sive historia de duabus civitatibus ,"['jad_occurrence__764', 'jad_occurrence__402', 'jad_occurrence__397']","[0.4994751214981079, 0.5150706768035889, 0.5166360139846802]"
jad_occurrence__933,"Otto, of Freising",Chronica sive historia de duabus civitatibus ,"['jad_occurrence__745', 'jad_occurrence__764', 'jad_occurrence__147']","[0.47657355666160583, 0.4865909218788147, 0.49333178997039795]"
jad_occurrence__934,"Otto, of Freising",Chronica sive historia de duabus civitatibus ,"['jad_occurrence__83', 'jad_occurrence__748', 'jad_occurrence__862']","[0.49530699849128723, 0.5157266855239868, 0.5241413116455078]"
jad_occurrence__935,"Otto, of Freising",Chronica sive historia de duabus civitatibus ,"['jad_occurrence__24', 'jad_occurrence__27', 'jad_occurrence__554']","[0.4300879240036011, 0.4856005907058716, 0.48663628101348877]"
